relationship_id,professor_a_id,professor_b_id,relationship_type,collaboration_paper_count,evidence_url,verified,notes,collaboration_strength,first_year,last_year
LIN000003,P0194,P0181,advisor_student,10,https://doi.org/10.1007/s12374-016-0552-z,auto,inferred from 10 first-author papers (2017-2022) with A as last author,,,
LIN000004,P0440,P0376,advisor_student,4,,auto,inferred from 4 first-author papers (2006-2011) with A as last author,,,
LIN000005,P0550,P0558,advisor_student,4,https://doi.org/10.5187/jast.2023.e116,auto,inferred from 4 first-author papers (2023-2024) with A as last author,,,
LIN000006,P0185,P0184,advisor_student,4,https://doi.org/10.1021/jf903939y,auto,inferred from 4 first-author papers (2010-2011) with A as last author,,,
LIN000007,P0590,P0644,advisor_student,3,https://doi.org/10.5021/ad.2018.30.3.382,auto,inferred from 3 first-author papers (2018-2022) with A as last author,,,
LIN000008,P0357,P0327,postdoc_mentor,3,https://doi.org/10.4285/atw2020.or-1157,auto,inferred from 3 first-author papers (2020-2021) with A as last author,,,
LIN000009,P0597,P0620,advisor_student,3,https://doi.org/10.3904/kjim.2017.050,auto,inferred from 3 first-author papers (2017-2020) with A as last author,,,
LIN000010,P0379,P0416,advisor_student,3,,auto,inferred from 3 first-author papers (2014-2018) with A as last author,,,
LIN000011,P0532,P0535,advisor_student,3,https://doi.org/10.5853/kjs.2012.14.1.12,auto,inferred from 3 first-author papers (2012-2016) with A as last author,,,
LIN000012,P0542,P0547,advisor_student,3,,auto,inferred from 3 first-author papers (2011-2014) with A as last author,,,
LIN000013,P0099,P0491,postdoc_mentor,3,https://doi.org/10.5414/cp202409,auto,inferred from 3 first-author papers (2015-2016) with A as last author,,,
