openalex_id,display_name,shared_paper_count,seed_connection_count,connected_seed_professor_ids,institutions,country_codes,korea_affiliated,review_priority,example_work,review_status
A5021293270,K. K. Asanka Sanjeewa,16,1,P0075,Jeju National University,KR,yes,16,FTIR characterization and antioxidant activity of water soluble crude polysaccharides of Sri Lankan marine algae,needs_review
A5030895412,Dongjin Jeong,16,1,P0079,Namseoul University; National University College; New Generation University College; Seoul National University,ET; KR; PR,yes,16,Development and Functions of Alveolar Macrophages,needs_review
A5014377833,Segun Goh,16,1,P0082,Center for Theoretical Physics; Forschungszentrum Jülich; Heinrich Heine University Düsseldorf; Institute for Experimental Psychophysiology (Germany); Korea Astronomy and Space Science Institute; Seoul National University,DE; KR; PL,yes,16,Modification of the gravity model and application to the metropolitan Seoul subway system,needs_review
A5102728403,Yongjin Yoo,16,1,P0082,New Generation University College; Seoul National University; Seoul National University Hospital,ET; KR,yes,16,AMPA receptor GluA2 subunit defects are a cause of neurodevelopmental disorders,needs_review
A5004664878,Sang Wu Lee,16,1,P0086,Daegu-Gyeongbuk Medical Innovation Foundation; Yonsei University,KR,yes,16,Advances in histone demethylase KDM4 as cancer therapeutic targets,needs_review
A5100336476,Hyunji Lee,16,1,P0086,Chungnam National University,KR,yes,16,A new role for the ginsenoside RG3 in antiaging via mitochondria function in ultraviolet-irradiated human dermal fibroblasts,needs_review
A5056819360,Myungsuk Kim,16,1,P0090,Catholic University of Korea,KR,yes,16,Transmodulation between Phospholipase D and c-Src Enhances Cell Proliferation,needs_review
A5051553873,Hong Kwan Kim,13,2,P0001; P0028,Samsung Medical Center; Sungkyunkwan University,KR,yes,16,Earlier-Phased Cancer Immunity Cycle Strongly Influences Cancer Immunity in Operable Never-Smoker Lung Adenocarcinoma,needs_review
A5057550966,Sang Won Shin,13,2,P0007; P0029,Center for Genomic Science; Korea Institute of Brain Science; Korea University; Korea University Medical Center,IT; KR,yes,16,Prognostic Value of Carbonic Anhydrase IX and Ki-67 Expression in Squamous Cell Carcinoma of the Tongue,needs_review
A5103207781,Seok‐Jong Lee,13,2,P0007; P0067,Kyungpook National University,KR,yes,16,Influence of substance-P on cultured sebocytes,needs_review
A5100428899,Jin‐Young Park,13,2,P0007; P0025,Konkuk University Medical Center; Samsung Medical Center; Sungkyunkwan University,KR,yes,16,Prospective Evaluation of the Effectiveness of a Home-Based Program of Isometric Strengthening Exercises: 12-Month Follow-up,needs_review
A5013064573,Taekyun Shin,13,2,P0007; P0090,Cheju Halla University; Jeju National University; Jeju National University Hospital; National University,KR; US,yes,16,Expression and Potential Role of Inducible Nitric Oxide Synthase in the Central Nervous System of Theiler's Murine Encephalomyelitis Virus-Induced Demyelinating Disease,needs_review
A5045587524,Joon Oh Park,13,2,P0007; P0028,Korea University; Samsung (South Korea); Samsung Medical Center; Sungkyunkwan University; Yonsei Cancer Hospital; Yonsei University,KR,yes,16,"Physiological and pathological changes of plasma urokinase-type plasminogen activator, plasminogen activator inhibitor-1, and urokinase-type plasminogen activator receptor levels in healthy females and breast cancer patients",needs_review
A5090954317,Dong‐Wha Kang,13,2,P0007; P0073,Asan Medical Center; Chinese University of Hong Kong; Dong Wha Pharm (South Korea); Inje University; Inje University Ilsan Paik Hospital; National Institutes of Health; Seoul National University; Ulsan College; University of Ulsan,HK; KR; US,yes,16,Abstract DP329: Impact of white matter hyperintensity burden on response to induced hypertension therapy in small vessel occlusion stroke with early neurological deterioration,needs_review
A5051968678,Masao Takei,13,2,P0013; P0014,"Chonnam National University Hwasun Hospital; Kirin (Japan); Kirin Brewery Company, Limited (Japan); Research Center Borstel - Leibniz Lung Center",DE; JP; KR,yes,16,"Dendritic cells maturation promoted by M1 and M4, end products of steroidal ginseng saponins metabolized in digestive tracts, drive a potent Th1 polarization",needs_review
A5047005390,Moon‐Ku Han,13,2,P0017; P0073,"Chinese University of Hong Kong; Inje University; Neurology, Inc; New Generation University College; Seoul National University Bundang Hospital; University of Seoul",ET; HK; KR; US,yes,16,Abstract TMP107: Persistent Beta-Blocker Use and Mortality Reduction in Acute Ischemic Stroke Patients,needs_review
A5001632450,Shin‐Wha Lee,13,2,P0025; P0090,Asan Medical Center; Ulsan College; University of Ulsan,KR,yes,16,"An Open-Label, Randomized, Parallel, Phase II Trial to Evaluate the Efficacy and Safety of a Cremophor-Free Polymeric Micelle Formulation of Paclitaxel as First-Line Treatment for Ovarian Cancer: A Korean Gynecologic Oncology Group Study (KGOG-3021)",needs_review
A5101772967,Eun Jin Heo,13,2,P0025; P0028,Samsung (South Korea); Samsung Medical Center; Sungkyunkwan University,KR,yes,16,Patient-Derived Xenograft Models of Epithelial Ovarian Cancer for Preclinical Studies,needs_review
A5072764713,Harim Koo,13,2,P0025; P0028,Korea University; National Cancer Center; Research Institute for Future Medicine; Samsung (South Korea); Samsung Medical Center; Sungkyunkwan University,KR; US,yes,16,Pharmacogenomic analysis of patient-derived tumor cells in gynecologic cancers,needs_review
A5005169879,Jae‐Seung Yun,13,2,P0028; P0030,Catholic University of Korea; Massachusetts General Hospital; Samsung (India); Samsung Medical Center; Soongsil University; Sungkyunkwan University; The Catholic University of Korea St. Vincent's Hospital; The Catholic University of Korea Yeouido St. Mary's Hospital; University of Pennsylvania,IN; KR; US,yes,16,Discovering comorbid diseases using an inter-disease interactivity network based on biobank-scale PheWAS data,needs_review
A5101681497,Kwang‐Sung Ahn,13,2,P0029; P0043,Genome Research Foundation; Korea University; Korea University Medical Center; PharmacoGenetics (China); Seoul National University; Seoul National University Hospital,CN; KR,yes,16,Genetic Association of PARP15 Polymorphisms with Clinical Outcome of Acute Myeloid Leukemia in a Korean Population,needs_review
A5100419678,Eun Young Lee,13,2,P0030; P0058,Catholic University of Korea; St. Mary's Hospital; The Catholic University of Korea Seoul St. Mary's Hospital,KR; US,yes,16,"Triglyceride glucose index, a marker of insulin resistance, is associated with coronary artery stenosis in asymptomatic subjects with type 2 diabetes",needs_review
A5075875845,Piseth Khiev,13,2,P0036; P0055,Korea Research Institute of Bioscience and Biotechnology; Korea University of Science and Technology; Royal University of Phnom Penh; University of Science and Technology,KH; KR; YE,yes,16,Salicinoyl Quinic Acids and Their Prostaglandin E2 Production Inhibitory Activities from the Fruits of Casearia grewiifolia,needs_review
A5003423179,Sae Jin Oh,13,2,P0040; P0079,New Generation University College; Seoul National University; Tokushima University,ET; JP; KR,yes,16,Liver X receptor mediates hepatitis B virus X protein–induced lipogenesis in hepatitis B virus–associated hepatocellular carcinoma #,needs_review
A5009747502,Jaebeom Cho,13,2,P0040; P0090,Creative Research; Seoul National University,GB; KR,yes,16,"The Interplay between Slow-Cycling, Chemoresistant Cancer Cells and Fibroblasts Creates a Proinflammatory Niche for Tumor Progression",needs_review
A5100777391,Jung Hyun Lee,13,2,P0040; P0083,New Generation University College; Seoul National University,ET; KR,yes,16,Inactivation of SMAD4 Tumor Suppressor Gene During Gastric Carcinoma Progression,needs_review
A5047432424,Hyun Soon Sohn,13,2,P0043; P0099,Ajou University; CHA University; Sookmyung Women's University,KR,yes,16,A national pharmacoepidemiological study of antibiotic use in Korean paediatric outpatients,needs_review
A5007690589,Sung‐Hoo Hong,13,2,P0051; P0064,Busan Institute of Science and Technology; Catholic University of America; Catholic University of Korea; Incheon Medical Center; Seonam University; Seoul National University Bundang Hospital; The Catholic University of Korea Seoul St. Mary's Hospital,KR; US,yes,16,Overall survival and renal function after partial and radical nephrectomy among older patients with localised renal cell carcinoma: A propensity-matched multicentre study,needs_review
A5102009739,Jong Kwan Park,13,2,P0051; P0077,Daegu Catholic University; Jeonbuk National University; Jeonbuk National University Hospital; Jeonju University,KR,yes,16,The Influence of Chlormadinone Acetate on the Total and Free Serum Prostate Specific Antigen Levels in Men with Benign Prostatic Hyperplasia,needs_review
A5100734497,Eun Young Park,13,2,P0053; P0055,Seoul National University,KR,yes,16,Data from Single and Dual Targeting of Mutant EGFR with an Allosteric Inhibitor,needs_review
A5113674115,Yi-Rang Na,13,2,P0067; P0079,Cancer Research Institute; Catholic University of Korea; Kyungpook National University; National University; New Generation University College; Seoul National University,ET; KR; SD; US,yes,16,Cyclooxygenase-2 Inhibition Blocks M2 Macrophage Differentiation and Suppresses Metastasis in Murine Breast Cancer Model,needs_review
A5081274685,Woohang Heo,13,2,P0067; P0079,Namseoul University; New Generation University College; Seoul National University,ET; KR,yes,16,Abstract B019: Identify features of fibroblast and macrophage which regulate metastasis of triple-negative breast cancer,needs_review
A5028443948,Hae Nim Lee,13,2,P0069; P0070,Convergence Research Center for Diagnosis Treatment and Care System of Dementia; Korea Institute of Brain Science; Korea Institute of Science and Technology; Korean Association Of Science and Technology Studies; Kyung Hee University; National University College; New Generation University College; Seoul National University,ET; KR; PR,yes,16,Genetically Encoded Biosensors Based on Fluorescent Proteins,needs_review
A5055410655,Moon‐Young Kim,13,2,P0072; P0079,Seoul National University; Seoul National University Hospital; Sungkyunkwan University,KR,yes,16,A Case of Rectal Cap Polyposis Cured by Segmental Resection,needs_review
A5009471632,Bo‐Eun Yoon,13,2,P0073; P0096,Dankook University; Korea Institute of Science and Technology; Korea University; Korea University of Science and Technology,KR,yes,16,"Glial GABA, synthesized by monoamine oxidase B, mediates tonic inhibition",needs_review
A5036236622,Moonsun Sa,13,2,P0073; P0096,Institute for Basic Science; Korea Institute of Science and Technology; Korea University,KR,yes,16,Astrocytes Render Memory Flexible by Releasing D-Serine and Regulating NMDA Receptor Tone in the Hippocampus,needs_review
A5068047622,Bonah Kim,13,2,P0075; P0079,National University College; New Generation University College; Seoul National University,ET; KR; PR,yes,16,Indoxyl sulfate (IS)-mediated immune dysfunction provokes endothelial damage in patients with end-stage renal disease (ESRD),needs_review
A5034300766,Byung Kwan Park,10,3,P0003; P0006; P0025,Samsung Medical Center; Sungkyunkwan University,KR,yes,16,"Abstract CT123: Phase I study of a B cell-based and monocyte-based immunotherapeutic vaccine, BVAC-C, in human papillomavirus type 16- or 18-positive recurrent cervical cancer",needs_review
A5101997138,Hye‐Ran Kim,10,3,P0006; P0013; P0014,Chonnam National University; Chonnam National University Hwasun Hospital; National Cancer Institute; National Institutes of Health,KR; US,yes,16,Clinical significance of clonality and Epstein‐Barr virus infection in adult patients with hemophagocytic lymphohistiocytosis,needs_review
A5090291890,Kyung‐Sub Moon,10,3,P0006; P0013; P0020,Chonnam National University Hospital; Chonnam National University Hwasun Hospital,KR,yes,16,Human U87 glioblastoma cells with stemness features display enhanced sensitivity to natural killer cell cytotoxicity through altered expression of NKG2D ligand,needs_review
A5089872352,Dong Hyun Sinn,10,3,P0006; P0024; P0028,Mayo Clinic; Samsung Medical Center; Sungkyunkwan University,KR; US,yes,16,Initial experience with high‐volume plasma exchange in patients with acute liver failure,needs_review
A5105776532,Ik-Joo Chung,10,3,P0006; P0013; P0020,Chonnam National University; Chonnam National University Hospital; Chonnam National University Hwasun Hospital,KR,yes,16,Hemolytic Anemia as a Sequela of Arsenic Intoxication Following Long-Term Ingestion of Traditional Chinese Medicine,needs_review
A5065602761,Hong Hoe Koo,10,3,P0006; P0007; P0028,Samsung Medical Center; Sungkyunkwan University,KR,yes,16,Application of a portable microscopic cell counter for the counting of residual leukocytes in leukoreduced apheresis platelet concentrates in a hospital blood bank,needs_review
A5012337274,So Young Chun,10,3,P0007; P0021; P0026,Biomedical Research Institute; Institute of Biomedical Science; Kyungpook National University; Kyungpook National University Hospital,GB; KR; US,yes,16,Modified Magnesium Hydroxide Nanoparticles Inhibit the Inflammatory Response to Biodegradable Poly(lactide-co-glycolide) Implants,needs_review
A5021861062,Jae Hong Seo,10,3,P0007; P0104; P0105,Korea University; Korea University Guro Hospital; Korea University Medical Center,KR,yes,16,The cutoff value of serum ferritin for the diagnosis of iron deficiency in community-residing older persons,needs_review
A5044280079,Gyu Ha Ryu,10,3,P0007; P0021; P0028,Cleveland Clinic Lerner College of Medicine; Korea Institute of Science and Technology; Research Institute for Future Medicine; Samsung Medical Center; Seoul National University,KR; US,yes,16,A Method to Evaluate the Quality of Clinical Gene-Panel Sequencing Data for Single-Nucleotide Variant Detection,needs_review
A5030577122,Joohyuk Sohn,10,3,P0007; P0028; P0072,Cancer Research Center; Korea Institute of Brain Science; Yonsei Cancer Hospital; Yonsei University; Yonsei University Health System,KR; US,yes,16,Paclitaxel and Cisplatin Combination Chemotherapy in Pretreated Breast Cancer,needs_review
A5016872439,Il Suk Sohn,10,3,P0007; P0030; P0064,Kyung Hee University; Kyung Hee University East-West Neo Medical Center; Kyung Hee University Hospital at Gangdong,KR,yes,16,"Efficacy and Safety Study of Olmesartan Medoxomil, Amlodipine, and Hydrochlorothiazide Combination Therapy in Patients with Hypertension Not Controlled with Olmesartan Medoxomil and Hydrochlorothiazide Combination Therapy: Results of a Randomized, Double-Blind, Multicenter Trial",needs_review
A5002593213,Jin Woong Chung,10,3,P0011; P0090; P0104,Catholic University of Korea; Dong-A University; Korea Research Institute of Bioscience and Biotechnology,KR,yes,16,Thioredoxin-Interacting Protein Regulates Hematopoietic Stem Cell Quiescence and Mobilization under Stress Conditions,needs_review
A5002245392,Somi Kim,10,3,P0012; P0051; P0073,American Association of Colleges of Pharmacy; National University College; Seoul National University,KR; PR; US,yes,16,"Anticancer Activity of (10E) 1,10-heptadecadiene-4,6-diyne-3,8,9-triol and Anomalin Isolated from Roots of Peucedanum japonicum Thunb.",needs_review
A5103242756,Huong Thi Thanh Tran,10,3,P0013; P0014; P0020,Chonnam National University; Chonnam National University Hwasun Hospital,KR,yes,16,Association between folate‐metabolizing pathway polymorphism and non‐Hodgkin lymphoma,needs_review
A5019553981,My-Dung Hoang,10,3,P0013; P0014; P0020,Chonnam National University; Chonnam National University Hwasun Hospital,KR,yes,16,Lenalidomide Synergistically Enhances the Effect of Dendritic Cell Vaccination in a Model of Murine Multiple Myeloma,needs_review
A5100416710,Jong Min Kim,10,3,P0020; P0067; P0075,Cheongju University; Gachon University; Gachon University Gil Medical Center; Kangwon National University; National Institute of Environmental Research; National University College; New Generation University College; Seoul National University,ET; KR; PR,yes,16,Arthroscopic All-Inside Repair of Medial Meniscus Root Tear Using 18 Gauge Spinal Needle and Suture Anchor -A Report of Surgical Technique-,needs_review
A5113620184,Eun Young Kang,10,3,P0021; P0026; P0039,CHA University; Government of the Republic of Korea; Korea Institute of Science and Technology; Korea University; Seonam University,JP; KR,yes,16,An osteoconductive PLGA scaffold with bioactive β-TCP and anti-inflammatory Mg(OH) 2 to improve in vivo bone regeneration,needs_review
A5018180265,Kihang Choi,10,3,P0021; P0022; P0077,Korea University,JP; KR,yes,16,A Highly Selective Staurosporine Derivative Designed by a New Selectivity Filter,needs_review
A5069623840,Bumju Kim,10,3,P0022; P0076; P0079,Korea Institute of Science and Technology; Pohang University of Science and Technology,KR,yes,16,"Quantum Dots in an Amphiphilic Polyethyleneimine Derivative Platform for Cellular Labeling, Targeting, Gene Delivery, and Ratiometric Oxygen Sensing",needs_review
A5100335616,Sun Young Kim,10,3,P0022; P0025; P0028,Asan Medical Center; Pohang University of Science and Technology; Research Institute for Future Medicine; Samsung (South Korea); Samsung Medical Center; Sungkyunkwan University; Ulsan College; University of Ulsan,KR,yes,16,Investigation of artificial intelligence integrated fluorescence endoscopy image analysis with indocyanine green for interpretation of precancerous lesions in colon cancer,needs_review
A5111960733,Geunghwan Ahn,10,3,P0025; P0028; P0040,Samsung Medical Center; Sungkyunkwan University,KR,yes,16,Increased expressions of claudin-1 and claudin-7 during the progression of cervical neoplasia,needs_review
A5086634668,Ahrum Min,10,3,P0028; P0057; P0075,Seoul National University; Seoul National University Hospital,KR,yes,16,Longitudinal multi-omics study of palbociclib resistance in HR-positive/HER2-negative metastatic breast cancer,needs_review
A5101585259,Sang‐Yeon Lee,10,3,P0028; P0066; P0073,Macrogen (South Korea); New Generation University College; Samsung Medical Center; Seoul National University; Seoul National University Bundang Hospital; Seoul National University Hospital,ET; KR,yes,16,Novel KCNQ4 variants in different functional domains confer genotype- and mechanism-based therapeutics in patients with nonsyndromic hearing loss,needs_review
A5100750004,Won‐Chul Lee,10,3,P0028; P0030; P0075,Catholic University of Korea; General Department of Preventive Medicine; Pfizer (United States); SK Group (Japan); Seoul National University Hospital,JP; KR; US; VN,yes,16,Prospective longitudinal multi-omics study of palbociclib resistance in hormone receptor+/HER2- metastatic breast cancer.,needs_review
A5071653924,Kyu Sang Lee,10,3,P0029; P0064; P0075,Asan Medical Center; National Medical Center; New Generation University College; Seoul National University; Seoul National University Bundang Hospital; Seoul National University Hospital,ET; KR,yes,16,The molecular pathogenesis of Trichilemmal carcinoma,needs_review
A5101777414,Moon Young Kim,10,3,P0030; P0072; P0073,Gwangju Institute of Science and Technology; Seoul National University; Taewoong Medical (South Korea); Wonju Severance Christian Hospital; Yonsei University,KR,yes,16,Dobutamine stress echocardiography for evaluating cirrhotic cardiomyopathy in liver cirrhosis,needs_review
A5090913495,Young Deuk Choi,10,3,P0030; P0051; P0072,Severance Hospital; Yonsei University,KR,yes,16,"The role of cytoreductive nephrectomy in metastatic renal cell carcinoma in immune-oncology era (SEVURO-CN): study protocol for a multi-center, prospective, randomized trial",needs_review
A5082813043,Deok-Jin Jang,10,3,P0030; P0073; P0096,Creative Research; Gyeongsang National University; Kyungpook National University; National Institute of Ecology; National University,GB; IN; KR; SD,yes,16,Differential roles of N- and C-terminal LIR motifs in the catalytic activity and membrane targeting of RavZ and ATG4B proteins,needs_review
A5022559433,Chang Yeob Han,10,3,P0033; P0051; P0082,Jeonbuk National University; Seoul National University; Wonkwang University,KR,yes,16,Gα12 overexpression induced by miR-16 dysregulation contributes to liver fibrosis by promoting autophagy in hepatic stellate cells,needs_review
A5100711990,Chang Hyun Lee,10,3,P0034; P0042; P0079,Inha University; New Generation University College; Seoul National University; Seoul National University Hospital,ET; KR,yes,16,Application of a 1H Nuclear Magnetic Resonance (NMR) Metabolomics Approach Combined with Orthogonal Projections to Latent Structure-Discriminant Analysis as an Efficient Tool for Discriminating between Korean and Chinese Herbal Medicines,needs_review
A5085816424,Haeng Eun Song,10,3,P0034; P0051; P0060,Seoul National University,KR,yes,16,N-terminus-independent activation of c-Src via binding to a tetraspan(in) TM4SF5 in hepatocellular carcinoma is abolished by the TM4SF5 C-terminal peptide application,needs_review
A5087935742,Hongchan An,10,3,P0038; P0040; P0053,Government of the Republic of Korea; Seoul National University,KR,yes,16,Asymmetric Total Synthesis of (+)-Intricenyne via an Endocyclization Route to Oxocane Skeleton,needs_review
A5118899165,Jun Young Lee,10,3,P0038; P0044; P0051,Center for Neuro-Oncology; Government of the Republic of Korea; Institut Pasteur Korea; Korea Institute of Science and Technology; Korea Research Institute of Chemical Technology; Samsung (South Korea); Seoul National University,KR; US,yes,16,Enantioselective Synthesis of Chiral α-Thio-Quaternary Stereogenic Centers via Phase-Transfer-Catalyzed α-Alkylation of α-Acylthiomalonates,needs_review
A5003362173,Jichan Jang,10,3,P0038; P0044; P0053,Gyeongsang National University; Seoul National University,KR,yes,16,"Discovery of Spirosnuolides A–D, Type I/III Hybrid Polyketide Spiro-Macrolides for a Chemotherapeutic Lead against Lung Cancer",needs_review
A5113697992,Chi Ho Yu,10,3,P0040; P0060; P0082,Agency for Defense Development; Jeju National University,KR,yes,16,A novel staphylococcal enterotoxin B subunit vaccine candidate elicits protective immune response in a mouse model,needs_review
A5072200852,Ok‐Kyoung Kwon,10,3,P0042; P0055; P0056,Korea Research Institute of Bioscience and Biotechnology; Korea University of Science and Technology,KR,yes,16,Lignans and Coumarins from the Roots of Anthriscus sylvestris and Their Increase of Caspase-3 Activity in HL-60 Cells,needs_review
A5040820972,Hye Duck Choi,10,3,P0043; P0092; P0095,New Generation University College; Seoul National University; Yeungnam University; Yeungnam University College,ET; KR,yes,16,Protective Effects of Haematococcus Astaxanthin on Oxidative Stress in Healthy Smokers,needs_review
A5039986835,Kiwon Jung,10,3,P0055; P0060; P0102,CHA University; Life Science Institute; SK Life Science (United States); Seoul National University,JP; KR; US,yes,16,Alpha-Mangostin Improves Insulin Secretion and Protects INS-1 Cells from Streptozotocin-Induced Damage,needs_review
A5054411989,Young‐Kyun Lee,10,3,P0059; P0073; P0083,Chung-Ang University Hospital; Korea University; Korean Society for Bone and Mineral Research; Seoul National University Bundang Hospital; Sungae Hospital,KR,yes,16,Is Restoration of Hip Center Mandatory for Total Hip Arthroplasty of Protrusio Acetabuli?,needs_review
A5047428167,Sang Mi Shim,10,3,P0060; P0071; P0083,National University College; New Generation University College; Seoul National University,ET; KR; PR,yes,16,Chemical modulation of SQSTM1/p62-mediated xenophagy that targets a broad range of pathogenic bacteria,needs_review
A5071917675,Jong‐Won Chung,10,3,P0064; P0073; P0099,Catholic University of Korea; Samsung Medical Center; Sungkyunkwan University; Yonsei University,KR,yes,16,Estimation of Coronary Flow Velocity Reserve Using Transthoracic Doppler Echocardiography and Cold Pressor Test Might Be Useful for Detecting of Patients with Variant Angina,needs_review
A5100439017,Sang Gyu Lee,10,3,P0082; P0090; P0099,Seoul National University; Yonsei University; Yonsei University Health System,KR,yes,16,A refined MASH–HCC model identifies macrophage Gadd45b as a key orchestrator of inflammation-driven neoplastic progression,needs_review
A5027787988,Min Seong Jang,7,4,P0001; P0011; P0038; P0040,Korea Institute of Toxicology; Korea Research Institute of Bioscience and Biotechnology; Korea Research Institute of Chemical Technology; Osaka International University; Pohang University of Science and Technology; The University of Osaka,JP; KR,yes,16,Combined two-photon microscopy and optical coherence tomography using individually optimized sources,needs_review
A5008732306,Seong‐Joon Koh,7,4,P0003; P0064; P0082; P0083,New Generation University College; SNUH SMG-SNU Boramae Medical Center; Seoul National University; Seoul National University Hospital; Yonsei University,ET; KR,yes,16,Notch2−expressing CD4+ T cells attain immunoregulatory functions during autoimmune inflammation,needs_review
A5001531905,Kyong Ran Peck,7,4,P0006; P0028; P0051; P0061,Office of Infectious Diseases; Samsung Medical Center; Sungkyunkwan University,KR; US,yes,16,Challenges of Convalescent Plasma Infusion Therapy in Middle East Respiratory Coronavirus Infection: A Single Centre Experience,needs_review
A5034338995,Myong‐Suk Park,7,4,P0006; P0013; P0014; P0016,Chonnam National University; Chonnam National University Hwasun Hospital,KR,yes,16,Induction of multiple myeloma-specific cytotoxic T lymphocyte stimulation by dendritic cell pulsing with purified and optimized myeloma cell lysates,needs_review
A5059193103,Hyo‐Cheol Kim,7,4,P0007; P0050; P0075; P0079,Seoul National University; Seoul National University Hospital,KR,yes,16,Synergistic Oxygen Generation and Reactive Oxygen Species Scavenging by Manganese Ferrite/Ceria Co-decorated Nanoparticles for Rheumatoid Arthritis Treatment,needs_review
A5103615398,Dae Sik Hong,7,4,P0007; P0013; P0014; P0029,Bucheon University; Chonnam National University Hwasun Hospital; Soonchunhyang University; Soonchunhyang University Hospital Bucheon; Soonchunhyang University Hospital Seoul; Yeungnam University; Yeungnam University College,KR,yes,16,Cytogenetic profiles of 2806 patients with acute myeloid leukemia—a retrospective multicenter nationwide study,needs_review
A5085434738,Hyun‐Jai Cho,7,4,P0007; P0030; P0051; P0067,Kosin University; National University College; New Generation University College; Seoul National University; Seoul National University Hospital,ET; KR; PR,yes,16,Combination Therapy of Rosuvastatin and Ezetimibe in Patients with High Cardiovascular Risk,needs_review
A5029282055,Cheol Ung Choi,7,4,P0007; P0043; P0075; P0105,Korea University; Korea University Guro Hospital; Korea University Medical Center,JP; KR,yes,16,"Comparative effect on platelet function of a fixed-dose aspirin and clopidogrel combination versus separate formulations in patients with coronary artery disease: A phase IV, multicenter, prospective, 4-week non-inferiority trial",needs_review
A5032833026,Sung Yong Cho,7,4,P0007; P0030; P0051; P0100,Seoul National University Bundang Hospital; Seoul National University Hospital,KR,yes,16,MP89-15 INHIBITION OF JUN N-TERMINAL KINASE RESTORES ERECTILE FUNCTION BY SUPPRESSION OF CORPORAL APOPTOSIS IN A RAT MODEL OF CAVERNOUS NERVE INJURY,needs_review
A5084299599,Soo Jung Lee,7,4,P0007; P0013; P0040; P0044,Hematology Oncology Associates; Kyungpook National University Chilgok Hospital; Kyungpook National University Hospital; Kyungpook National University Medical Center; Maryland Oncology Hematology; Palmetto Hematology Oncology,KR; US,yes,16,Trough Plasma Imatinib Levels and ABCG2 Polymorphisms Are Correlated with Optimal Cytogenetic Responses at 6 Months After Treatment with Standard Dose of Imatinib In Newly Diagnosed CML,needs_review
A5102258244,Jae Sook Ahn,7,4,P0007; P0013; P0014; P0020,Chonnam National University; Chonnam National University Hospital; Chonnam National University Hwasun Hospital,KR,yes,16,Sustained Long-Term MMR to a Reduced Dose of Imatinib in Chronic-Phase CML: A Pilot Study of SLC22A1 Gene Polymorphisms,needs_review
A5072472240,Jay Chol Choi,7,4,P0007; P0017; P0050; P0073,Inje University Ilsan Paik Hospital; Jeju National University; Jeju National University Hospital; Seoul Medical Center,KR,yes,16,Abstract A052: Trans-ancestry Validation of a European-Derived Polygenic Risk Score for Statin Response in Young Korean Ischemic Stroke Patients: Results from the GENE_YAS Study,needs_review
A5100646059,Sunghoon Park,7,4,P0008; P0010; P0044; P0067,Pusan National University; Seoul National University; Ulsan National Institute of Science and Technology,KR,yes,16,Directed evolution of the 3-hydroxypropionic acid production pathway by engineering aldehyde dehydrogenase using a synthetic selection device,needs_review
A5100647015,Young‐Ho Lee,7,4,P0011; P0068; P0077; P0090,Chungnam National University; Jeju National University; Johns Hopkins University; Korea University; National University College; Seoul National University,KR; PR; US,yes,16,TXNIP Maintains the Hematopoietic Cell Pool by Switching the Function of p53 under Oxidative Stress,needs_review
A5053636101,Ki‐Hoan Nam,7,4,P0011; P0032; P0057; P0075,Korea Research Institute of Bioscience and Biotechnology; National Institute of Infectious Diseases; Seoul National University,JP; KR,yes,16,Vitamin D3 Upregulated Protein 1 Suppresses TNF-α–Induced NF-κB Activation in Hepatocarcinogenesis,needs_review
A5115588184,Dae Ho Lee,7,4,P0013; P0030; P0075; P0083,Asan Medical Center; Beth Israel Deaconess Medical Center; Gachon University Gil Medical Center; Harvard University; Ulsan College; University of Ulsan; Wonkwang University,KR; US,yes,16,Clinical outcomes and prognostic factors in patients with breast diffuse large B cell lymphoma; Consortium for Improving Survival of Lymphoma (CISL) study,needs_review
A5013941154,Seung-Shin Lee,7,4,P0013; P0014; P0019; P0020,Mayo Clinic; The University of Texas MD Anderson Cancer Center; WinnMed; Wonkwang University,KR; US,yes,16,18F-FDG PET/CT is useful for determining survival outcomes of patients with multiple myeloma classified as stage II and III with the Revised International Staging System,needs_review
A5088140331,Sang‐A Kim,7,4,P0013; P0020; P0029; P0052,Dong-A University; National University College; New Generation University College; Seoul National University Bundang Hospital; Seoul National University Hospital,ET; KR; PR,yes,16,Limited benefits of thalidomide and dexamethasone maintenance after autologous stem cell transplantation in newly diagnosed multiple myeloma patients: a prospective phase II multi-center study in Korea,needs_review
A5100330206,Hyun‐Woo Kim,7,4,P0016; P0042; P0050; P0073,Catholic University of Korea; Chungnam National University; Pusan National University; Seoul National University,KR,yes,16,"Diagnosis of Lymphoid Malignancy by PARR, not a Flow Cytometry after Blood Transfusion in a Dog",needs_review
A5035364950,Woonsung Na,7,4,P0017; P0053; P0063; P0068,Chonnam National University; Korea Research Institute of Bioscience and Biotechnology; Korea University of Science and Technology; National University College; Seoul National University; Seoul National University Dental Hospital,KR; PR,yes,16,H1N1 nanobody development and therapeutic efficacy verification in H1N1-challenged mice,needs_review
A5100320214,Sang‐Hoon Lee,7,4,P0021; P0030; P0073; P0104,Brigham and Women's Hospital; Government of the Republic of Korea; Harvard University; Harvard–MIT Division of Health Sciences and Technology; Korea University; Massachusetts Institute of Technology; PRG S&Tech (South Korea),KR; US,yes,16,Hydrophilic electrospun polyurethane nanofiber matrices for hMSC culture in a microfluidic cell chip,needs_review
